Url,Season_End_Year,Squad,Player,Comp,Pos,Age,Min_Playing,G_minus_PK_Per,npxG_Per,xAG_Per,Cmp_percent_Total,CrsPA,Final_Third,KP,Prog,Blocks_Blocks,Clr,Err,Int,Mid 3rd_Tackles,Tkl+Int,TklW_Tackles,Att Pen_Touches,Final_Third_Carries,Mis_Carries,Prog_Carries,Prog_Receiving,Succ_Dribbles,Recov,Won_Aerial,Won_percent_Aerial,GCA90_GCA,SCA90_SCA,prim_pos,season_total_min,n_clubs,role,tier,role_source,market_value_eur
https://fbref.com/en/players/3e42f707/David-Garcia,2021,Osasuna,David García,La Liga,DF,26.0,3150.0,0.03,0.03,0.02,75.5,0.0,89.0,4.0,105.0,51.0,267.0,0.0,53.0,18.0,94.0,29.0,28.0,2.0,7.0,46.0,4.0,1.0,435.0,172.0,76.1,0.03,0.23,DF,3150.0,1,center_back,A,tm,20000000.0
https://fbref.com/en/players/3e42f707/David-Garcia,2022,Osasuna,David García,La Liga,DF,27.0,3105.0,0.12,0.04,0.02,82.8,0.0,101.0,8.0,100.0,46.0,204.0,1.0,73.0,13.0,108.0,23.0,53.0,4.0,8.0,78.0,6.0,3.0,382.0,159.0,76.4,0.0,0.55,DF,3105.0,1,center_back,A,tm,20000000.0
https://fbref.com/en/players/3e42f707/David-Garcia,2023,Osasuna,David García,La Liga,DF,28.0,859.0,0.0,0.03,0.02,80.3,0.0,26.0,2.0,16.0,2.0,41.0,0.0,15.0,4.0,28.0,7.0,8.0,,,,2.0,0.0,36.0,20.0,57.1,0.0,0.35,DF,859.0,1,center_back,A,tm,20000000.0
https://fbref.com/en/players/3e9e06cb/Craig-Dawson,2021,West Ham,Craig Dawson,Premier League,DF,30.0,1925.0,0.14,0.09,0.0,82.5,0.0,41.0,1.0,25.0,32.0,133.0,1.0,39.0,0.0,52.0,11.0,22.0,5.0,5.0,21.0,1.0,0.0,153.0,65.0,69.9,0.0,0.37,DF,1925.0,1,center_back,A,tm,8000000.0
https://fbref.com/en/players/3e9e06cb/Craig-Dawson,2022,West Ham,Craig Dawson,Premier League,DF,31.0,2754.0,0.07,0.12,0.03,82.3,0.0,84.0,3.0,45.0,66.0,145.0,1.0,30.0,13.0,63.0,21.0,42.0,7.0,2.0,48.0,6.0,2.0,265.0,103.0,64.8,0.16,0.36,DF,2754.0,1,center_back,A,tm,8000000.0
https://fbref.com/en/players/3e9e06cb/Craig-Dawson,2023,West Ham,Craig Dawson,Premier League,DF,32.0,270.0,0.0,0.02,0.03,88.7,0.0,5.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,,,,0.0,0.0,5.0,0.0,0.0,0.5,1.0,DF,270.0,1,center_back,A,tm,8000000.0
https://fbref.com/en/players/3ea50f67/Harvey-Barnes,2021,Leicester City,Harvey Barnes,Premier League,MF,22.0,1945.0,0.42,0.27,0.07,74.8,2.0,37.0,25.0,62.0,24.0,13.0,0.0,16.0,6.0,38.0,14.0,109.0,83.0,53.0,178.0,135.0,28.0,134.0,22.0,40.7,0.37,3.15,MF,1945.0,1,wide_attacker,A,tm,35000000.0
https://fbref.com/en/players/3ea50f67/Harvey-Barnes,2022,Leicester City,Harvey Barnes,Premier League,"MF,FW",23.0,2101.0,0.26,0.28,0.21,74.2,2.0,28.0,29.0,74.0,26.0,6.0,0.0,10.0,12.0,41.0,13.0,142.0,58.0,54.0,198.0,157.0,31.0,131.0,25.0,34.2,0.56,2.44,MF,2101.0,1,wide_attacker,A,tm,35000000.0
https://fbref.com/en/players/3ea50f67/Harvey-Barnes,2023,Leicester City,Harvey Barnes,Premier League,"MF,FW",24.0,906.0,0.4,0.23,0.04,74.1,0.0,13.0,4.0,25.0,10.0,3.0,0.0,2.0,3.0,11.0,7.0,39.0,,,,43.0,6.0,30.0,7.0,26.9,0.77,2.32,MF,906.0,1,wide_attacker,A,tm,35000000.0
https://fbref.com/en/players/3eb0f2df/Vladimir-Darida,2021,Hertha BSC,Vladimír Darida,Bundesliga,MF,29.0,1903.0,0.05,0.08,0.25,72.5,5.0,57.0,39.0,81.0,35.0,24.0,0.0,32.0,15.0,69.0,24.0,50.0,36.0,30.0,94.0,116.0,19.0,206.0,21.0,39.6,0.43,3.12,MF,1903.0,1,central_mid,A,tm,10000000.0
https://fbref.com/en/players/3eb0f2df/Vladimir-Darida,2022,Hertha BSC,Vladimír Darida,Bundesliga,MF,30.0,1786.0,0.1,0.1,0.17,72.0,5.0,45.0,32.0,64.0,30.0,26.0,1.0,30.0,9.0,68.0,23.0,25.0,16.0,29.0,47.0,64.0,15.0,181.0,13.0,25.5,0.3,2.42,MF,1786.0,1,central_mid,A,tm,10000000.0
https://fbref.com/en/players/3eb0f2df/Vladimir-Darida,2023,Hertha BSC,Vladimír Darida,Bundesliga,MF,32.0,31.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,MF,31.0,1,central_mid,A,tm,10000000.0
https://fbref.com/en/players/3eb22ec9/Bernardo-Silva,2021,Manchester City,Bernardo Silva,Premier League,"MF,FW",25.0,2065.0,0.09,0.12,0.16,89.7,0.0,81.0,32.0,72.0,20.0,9.0,0.0,21.0,14.0,53.0,21.0,101.0,96.0,25.0,275.0,113.0,41.0,137.0,10.0,25.6,0.44,3.49,MF,2065.0,1,wide_attacker,A,tm,100000000.0
https://fbref.com/en/players/3eb22ec9/Bernardo-Silva,2022,Manchester City,Bernardo Silva,Premier League,"MF,FW",26.0,2857.0,0.25,0.24,0.25,88.4,9.0,102.0,54.0,88.0,33.0,26.0,0.0,32.0,20.0,84.0,33.0,205.0,108.0,36.0,341.0,213.0,51.0,214.0,14.0,42.4,0.41,4.0,MF,2857.0,1,wide_attacker,A,tm,100000000.0
https://fbref.com/en/players/3eb22ec9/Bernardo-Silva,2023,Manchester City,Bernardo Silva,Premier League,"MF,FW",28.0,888.0,0.2,0.12,0.15,87.8,3.0,24.0,15.0,30.0,7.0,4.0,0.0,7.0,11.0,25.0,8.0,33.0,,,,44.0,9.0,38.0,0.0,0.0,1.02,3.38,MF,888.0,1,wide_attacker,A,tm,100000000.0
https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez,2021,Athletic Club,Yeray Álvarez,La Liga,DF,25.0,1948.0,0.05,0.03,0.02,84.4,0.0,57.0,5.0,56.0,25.0,132.0,0.0,39.0,10.0,66.0,19.0,17.0,16.0,2.0,52.0,7.0,8.0,212.0,76.0,63.3,0.0,0.55,DF,1948.0,1,center_back,A,tm,30000000.0
https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez,2022,Athletic Club,Yeray Álvarez,La Liga,DF,26.0,1860.0,0.0,0.03,0.01,82.8,0.0,56.0,2.0,61.0,28.0,103.0,0.0,54.0,16.0,88.0,19.0,13.0,13.0,3.0,48.0,3.0,4.0,253.0,70.0,60.3,0.05,0.53,DF,1860.0,1,center_back,A,tm,30000000.0
https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez,2023,Athletic Club,Yeray Álvarez,La Liga,DF,27.0,876.0,0.0,0.03,0.05,80.6,2.0,51.0,4.0,37.0,11.0,36.0,0.0,20.0,1.0,31.0,9.0,8.0,,,,2.0,1.0,64.0,23.0,62.2,0.23,1.03,DF,876.0,1,center_back,A,tm,30000000.0
https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi,2021,Real Sociedad,Martín Zubimendi,La Liga,MF,21.0,1882.0,0.0,0.03,0.03,89.3,0.0,101.0,6.0,96.0,33.0,55.0,0.0,32.0,13.0,65.0,21.0,12.0,30.0,7.0,99.0,18.0,10.0,187.0,52.0,65.0,0.14,1.2,MF,1882.0,1,defensive_mid,A,tm,50000000.0
https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi,2022,Real Sociedad,Martín Zubimendi,La Liga,MF,22.0,2591.0,0.07,0.08,0.03,85.5,1.0,121.0,15.0,106.0,39.0,65.0,0.0,49.0,27.0,110.0,32.0,31.0,31.0,18.0,109.0,24.0,10.0,271.0,77.0,65.8,0.03,1.18,MF,2591.0,1,defensive_mid,A,tm,50000000.0
https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi,2023,Real Sociedad,Martín Zubimendi,La Liga,MF,23.0,1016.0,0.09,0.05,0.02,85.2,0.0,60.0,6.0,44.0,12.0,22.0,3.0,11.0,11.0,34.0,13.0,4.0,,,,2.0,4.0,54.0,25.0,71.4,0.39,1.36,MF,1016.0,1,defensive_mid,A,tm,50000000.0
https://fbref.com/en/players/3ef0fa48/Gelson-Martins,2021,Monaco,Gelson Martins,Ligue 1,"MF,FW",25.0,1551.0,0.17,0.15,0.18,83.4,7.0,23.0,19.0,43.0,25.0,6.0,0.0,12.0,12.0,51.0,22.0,96.0,27.0,50.0,131.0,139.0,43.0,133.0,10.0,29.4,0.46,2.61,MF,1551.0,1,wide_attacker,A,tm,35000000.0
https://fbref.com/en/players/3ef0fa48/Gelson-Martins,2022,Monaco,Gelson Martins,Ligue 1,MF,26.0,1905.0,0.19,0.3,0.13,76.6,4.0,23.0,23.0,40.0,27.0,6.0,0.0,26.0,31.0,73.0,26.0,115.0,38.0,60.0,143.0,167.0,53.0,155.0,20.0,38.5,0.24,1.94,MF,1905.0,1,wide_attacker,A,tm,35000000.0
https://fbref.com/en/players/3ef0fa48/Gelson-Martins,2023,Monaco,Gelson Martins,Ligue 1,MF,27.0,111.0,0.0,0.3,0.1,84.0,0.0,2.0,2.0,6.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,11.0,,,,8.0,1.0,11.0,0.0,0.0,0.81,5.68,MF,111.0,1,wide_attacker,A,tm,35000000.0
https://fbref.com/en/players/3effaa34/Andre-Silva,2021,Eint Frankfurt,André Silva,Bundesliga,FW,24.0,2760.0,0.68,0.65,0.15,74.1,3.0,33.0,29.0,46.0,12.0,14.0,0.0,4.0,5.0,15.0,4.0,202.0,32.0,71.0,97.0,322.0,30.0,137.0,79.0,38.7,0.46,2.48,FW,2760.0,1,striker,A,tm,45000000.0
https://fbref.com/en/players/3effaa34/Andre-Silva,2022,RB Leipzig,André Silva,Bundesliga,FW,25.0,2076.0,0.35,0.48,0.15,74.1,3.0,24.0,15.0,45.0,25.0,14.0,0.0,7.0,5.0,21.0,13.0,156.0,17.0,89.0,62.0,218.0,20.0,107.0,48.0,37.8,0.65,2.04,FW,2076.0,1,striker,A,tm,45000000.0
https://fbref.com/en/players/3effaa34/Andre-Silva,2023,RB Leipzig,André Silva,Bundesliga,FW,26.0,556.0,0.16,0.41,0.14,70.4,0.0,5.0,9.0,10.0,4.0,0.0,0.0,2.0,4.0,7.0,0.0,46.0,,,,50.0,5.0,15.0,7.0,36.8,0.66,3.93,FW,556.0,1,striker,A,tm,45000000.0
https://fbref.com/en/players/3f10bd22/Jesus-Navas,2021,Sevilla,Jesús Navas,La Liga,DF,34.0,2827.0,0.0,0.04,0.24,79.7,40.0,84.0,63.0,147.0,44.0,76.0,1.0,28.0,13.0,58.0,18.0,51.0,73.0,21.0,251.0,107.0,19.0,254.0,29.0,60.4,0.29,3.12,DF,2827.0,1,central_mid,A,tm,30000000.0
https://fbref.com/en/players/3f10bd22/Jesus-Navas,2022,Sevilla,Jesús Navas,La Liga,DF,35.0,1786.0,0.0,0.03,0.22,77.7,21.0,57.0,36.0,107.0,35.0,36.0,0.0,25.0,6.0,44.0,6.0,35.0,42.0,9.0,146.0,60.0,3.0,141.0,12.0,28.6,0.25,2.92,DF,1786.0,1,central_mid,A,tm,30000000.0
https://fbref.com/en/players/3f10bd22/Jesus-Navas,2023,Sevilla,Jesús Navas,La Liga,"DF,MF",36.0,488.0,0.0,0.02,0.09,78.2,2.0,16.0,6.0,18.0,3.0,10.0,0.0,1.0,1.0,8.0,4.0,5.0,,,,17.0,2.0,25.0,4.0,50.0,0.19,2.26,DF,488.0,1,central_mid,A,tm,30000000.0
https://fbref.com/en/players/3fc45c73/Inigo-Martinez,2021,Athletic Club,Iñigo Martínez,La Liga,DF,29.0,2519.0,0.04,0.04,0.02,83.6,0.0,112.0,5.0,89.0,28.0,151.0,0.0,37.0,9.0,66.0,14.0,19.0,15.0,5.0,113.0,7.0,6.0,274.0,79.0,63.2,0.0,0.54,DF,2519.0,1,center_back,A,tm,32000000.0
https://fbref.com/en/players/3fc45c73/Inigo-Martinez,2022,Athletic Club,Iñigo Martínez,La Liga,DF,30.0,2341.0,0.12,0.08,0.02,80.5,4.0,62.0,3.0,66.0,37.0,142.0,0.0,57.0,8.0,90.0,18.0,31.0,8.0,3.0,71.0,4.0,1.0,297.0,84.0,58.7,0.04,0.54,DF,2341.0,1,center_back,A,tm,32000000.0
https://fbref.com/en/players/3fc45c73/Inigo-Martinez,2023,Athletic Club,Iñigo Martínez,La Liga,DF,31.0,720.0,0.0,0.07,0.03,84.7,0.0,29.0,3.0,22.0,5.0,27.0,0.0,12.0,1.0,18.0,3.0,8.0,,,,3.0,0.0,47.0,15.0,65.2,0.14,1.0,DF,720.0,1,center_back,A,tm,32000000.0
https://fbref.com/en/players/4112ace5/Unai-Vencedor-Paris,2021,Athletic Club,Unai Vencedor Paris,La Liga,MF,19.0,1701.0,0.0,0.02,0.01,79.7,0.0,105.0,6.0,98.0,31.0,19.0,0.0,16.0,18.0,54.0,29.0,7.0,9.0,13.0,46.0,18.0,9.0,192.0,19.0,42.2,0.05,1.22,MF,1701.0,1,central_mid,A,fbref,
https://fbref.com/en/players/4112ace5/Unai-Vencedor-Paris,2022,Athletic Club,Unai Vencedor Paris,La Liga,MF,20.0,2383.0,0.0,0.05,0.03,77.8,5.0,119.0,15.0,142.0,45.0,32.0,0.0,25.0,12.0,55.0,19.0,25.0,25.0,18.0,74.0,37.0,15.0,278.0,32.0,43.8,0.08,1.36,MF,2383.0,1,central_mid,A,fbref,
https://fbref.com/en/players/4112ace5/Unai-Vencedor-Paris,2023,Athletic Club,Unai Vencedor Paris,La Liga,MF,21.0,81.0,0.0,0.22,0.04,93.5,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,,0.0,4.58,MF,81.0,1,central_mid,A,fbref,
https://fbref.com/en/players/4115ce4e/Jan-Bednarek,2021,Southampton,Jan Bednarek,Premier League,DF,24.0,3100.0,0.03,0.02,0.02,84.6,0.0,80.0,5.0,80.0,59.0,216.0,1.0,78.0,16.0,126.0,28.0,17.0,8.0,5.0,78.0,3.0,2.0,410.0,110.0,68.3,0.06,0.41,DF,3100.0,1,center_back,A,tm,25000000.0
https://fbref.com/en/players/4115ce4e/Jan-Bednarek,2022,Southampton,Jan Bednarek,Premier League,DF,25.0,2629.0,0.14,0.08,0.02,82.8,1.0,75.0,6.0,51.0,64.0,169.0,0.0,95.0,13.0,132.0,21.0,30.0,1.0,1.0,27.0,4.0,1.0,324.0,114.0,65.5,0.0,0.65,DF,2629.0,1,center_back,A,tm,25000000.0
https://fbref.com/en/players/4115ce4e/Jan-Bednarek,2023,Southampton,Jan Bednarek,Premier League,DF,26.0,159.0,0.0,0.03,0.04,85.7,0.0,3.0,2.0,1.0,4.0,6.0,0.0,3.0,1.0,5.0,1.0,3.0,,,,1.0,0.0,12.0,2.0,33.3,0.0,1.13,DF,250.0,2,center_back,A,tm,25000000.0
https://fbref.com/en/players/41c12f75/Mathias-Olivera,2021,Getafe,Mathías Olivera,La Liga,DF,22.0,2614.0,0.0,0.09,0.07,70.0,14.0,61.0,20.0,81.0,50.0,113.0,1.0,35.0,24.0,106.0,41.0,63.0,43.0,28.0,105.0,40.0,22.0,301.0,74.0,52.1,0.0,1.38,DF,2614.0,1,full_back,A,tm,20000000.0
https://fbref.com/en/players/41c12f75/Mathias-Olivera,2022,Getafe,Mathías Olivera,La Liga,DF,23.0,2803.0,0.03,0.06,0.09,72.6,8.0,64.0,31.0,110.0,85.0,76.0,0.0,70.0,32.0,152.0,53.0,71.0,59.0,44.0,155.0,50.0,16.0,266.0,131.0,51.2,0.13,2.34,DF,2803.0,1,full_back,A,tm,20000000.0
https://fbref.com/en/players/41c12f75/Mathias-Olivera,2023,Napoli,Mathías Olivera,Serie A,DF,25.0,246.0,0.37,0.15,0.05,86.4,1.0,17.0,3.0,11.0,3.0,7.0,0.0,3.0,6.0,13.0,7.0,4.0,,,,7.0,0.0,17.0,1.0,20.0,0.0,2.57,DF,246.0,1,full_back,A,tm,20000000.0
https://fbref.com/en/players/41f32541/Fernando,2021,Sevilla,Fernando,La Liga,MF,33.0,2546.0,0.11,0.05,0.11,90.5,0.0,96.0,19.0,92.0,45.0,78.0,0.0,40.0,29.0,108.0,52.0,18.0,13.0,14.0,48.0,27.0,14.0,289.0,58.0,59.8,0.35,1.27,MF,2546.0,1,defensive_mid,A,tm,17500000.0
https://fbref.com/en/players/41f32541/Fernando,2022,Sevilla,Fernando,La Liga,"MF,DF",34.0,1850.0,0.05,0.04,0.02,89.8,0.0,65.0,5.0,51.0,35.0,46.0,0.0,42.0,10.0,71.0,23.0,12.0,22.0,11.0,55.0,18.0,6.0,212.0,42.0,48.3,0.15,1.12,MF,1850.0,1,defensive_mid,A,tm,17500000.0
https://fbref.com/en/players/41f32541/Fernando,2023,Sevilla,Fernando,La Liga,"MF,DF",35.0,495.0,0.0,0.0,0.01,88.1,0.0,19.0,2.0,10.0,6.0,11.0,0.0,9.0,5.0,22.0,9.0,1.0,,,,4.0,0.0,41.0,2.0,28.6,0.0,0.91,MF,495.0,1,defensive_mid,A,tm,17500000.0
https://fbref.com/en/players/420d7c7d/Luke-Ayling,2021,Leeds United,Luke Ayling,Premier League,DF,28.0,3399.0,0.0,0.05,0.08,79.3,12.0,177.0,25.0,203.0,81.0,111.0,2.0,58.0,34.0,172.0,67.0,70.0,73.0,35.0,232.0,61.0,38.0,404.0,71.0,51.8,0.11,1.3,DF,3399.0,1,full_back,A,tm,5000000.0
https://fbref.com/en/players/420d7c7d/Luke-Ayling,2022,Leeds United,Luke Ayling,Premier League,DF,29.0,2272.0,0.08,0.06,0.08,78.2,4.0,99.0,8.0,125.0,49.0,68.0,1.0,54.0,24.0,133.0,45.0,36.0,30.0,24.0,105.0,32.0,25.0,263.0,49.0,49.0,0.12,0.87,DF,2272.0,1,full_back,A,tm,5000000.0
https://fbref.com/en/players/420d7c7d/Luke-Ayling,2023,Leeds United,Luke Ayling,Premier League,DF,31.0,142.0,0.0,0.1,0.08,77.8,3.0,6.0,1.0,8.0,4.0,0.0,0.0,1.0,0.0,7.0,2.0,4.0,,,,6.0,3.0,8.0,3.0,37.5,0.64,2.55,DF,142.0,1,full_back,A,tm,5000000.0
https://fbref.com/en/players/42eaa028/Jonathan-Ikone,2021,Lille,Jonathan Ikone,Ligue 1,"MF,FW",22.0,2177.0,0.12,0.14,0.12,80.2,2.0,49.0,21.0,75.0,18.0,7.0,0.0,11.0,8.0,32.0,14.0,61.0,47.0,46.0,138.0,167.0,43.0,116.0,19.0,31.7,0.5,2.52,MF,2177.0,1,wide_attacker,A,tm,40000000.0
https://fbref.com/en/players/42eaa028/Jonathan-Ikone,2022,Lille,Jonathan Ikone,Ligue 1,"MF,FW",23.0,1062.0,0.08,0.21,0.2,78.9,2.0,25.0,15.0,47.0,15.0,7.0,0.0,8.0,7.0,21.0,9.0,47.0,21.0,26.0,63.0,59.0,27.0,70.0,7.0,50.0,0.08,2.46,MF,1711.0,2,wide_attacker,A,tm,40000000.0
https://fbref.com/en/players/42eaa028/Jonathan-Ikone,2023,Fiorentina,Jonathan Ikone,Serie A,"FW,MF",24.0,566.0,0.32,0.14,0.11,85.1,0.0,4.0,5.0,13.0,2.0,1.0,0.0,2.0,1.0,6.0,0.0,24.0,,,,33.0,9.0,14.0,3.0,30.0,0.0,1.13,FW,566.0,1,wide_attacker,A,tm,40000000.0
https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe,2021,Paris S-G,Kylian Mbappé,Ligue 1,"FW,MF",21.0,2380.0,0.79,0.66,0.18,78.6,6.0,37.0,35.0,61.0,12.0,7.0,1.0,7.0,1.0,16.0,5.0,277.0,72.0,72.0,261.0,322.0,88.0,109.0,7.0,46.7,1.06,4.05,FW,2380.0,1,striker,A,tm,200000000.0
https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe,2022,Paris S-G,Kylian Mbappé,Ligue 1,FW,22.0,3023.0,0.71,0.71,0.4,80.2,14.0,63.0,70.0,85.0,5.0,13.0,0.0,14.0,4.0,28.0,11.0,344.0,111.0,99.0,333.0,445.0,103.0,120.0,6.0,35.3,1.13,5.12,FW,3023.0,1,striker,A,tm,200000000.0
https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe,2023,Paris S-G,Kylian Mbappé,Ligue 1,FW,23.0,968.0,0.93,0.69,0.39,81.9,4.0,20.0,22.0,28.0,2.0,1.0,0.0,3.0,2.0,7.0,2.0,112.0,,,,122.0,20.0,23.0,6.0,60.0,0.62,4.1,FW,968.0,1,striker,A,tm,200000000.0
https://fbref.com/en/players/437f2b00/Christoph-Baumgartner,2021,Hoffenheim,Christoph Baumgartner,Bundesliga,"MF,FW",20.0,2369.0,0.23,0.23,0.13,76.0,4.0,60.0,32.0,98.0,46.0,19.0,0.0,19.0,23.0,72.0,38.0,107.0,55.0,75.0,137.0,144.0,43.0,205.0,57.0,38.0,0.42,3.0,MF,2369.0,1,wide_attacker,A,tm,24000000.0
https://fbref.com/en/players/437f2b00/Christoph-Baumgartner,2022,Hoffenheim,Christoph Baumgartner,Bundesliga,MF,21.0,1888.0,0.33,0.36,0.17,72.0,6.0,44.0,20.0,69.0,25.0,15.0,0.0,21.0,5.0,53.0,26.0,92.0,30.0,54.0,89.0,120.0,16.0,161.0,47.0,44.3,0.24,2.24,MF,1888.0,1,wide_attacker,A,tm,24000000.0
https://fbref.com/en/players/437f2b00/Christoph-Baumgartner,2023,Hoffenheim,Christoph Baumgartner,Bundesliga,"MF,FW",23.0,880.0,0.2,0.29,0.16,69.7,0.0,27.0,6.0,26.0,16.0,6.0,0.0,10.0,5.0,19.0,6.0,39.0,,,,40.0,11.0,46.0,12.0,42.9,0.46,3.2,MF,880.0,1,wide_attacker,A,tm,24000000.0
https://fbref.com/en/players/43e7a164/Alexander-Djiku,2021,Strasbourg,Alexander Djiku,Ligue 1,"DF,MF",25.0,2552.0,0.0,0.07,0.02,86.6,0.0,68.0,4.0,58.0,42.0,168.0,2.0,80.0,11.0,145.0,44.0,20.0,12.0,6.0,49.0,8.0,7.0,227.0,66.0,69.5,0.0,0.6,DF,2552.0,1,center_back,A,tm,10000000.0
https://fbref.com/en/players/43e7a164/Alexander-Djiku,2022,Strasbourg,Alexander Djiku,Ligue 1,DF,26.0,2694.0,0.03,0.07,0.02,84.8,3.0,140.0,7.0,135.0,46.0,117.0,1.0,80.0,14.0,145.0,40.0,22.0,18.0,9.0,110.0,1.0,9.0,252.0,74.0,71.2,0.07,0.73,DF,2694.0,1,center_back,A,tm,10000000.0
https://fbref.com/en/players/43e7a164/Alexander-Djiku,2023,Strasbourg,Alexander Djiku,Ligue 1,DF,28.0,999.0,0.09,0.09,0.03,80.8,1.0,67.0,4.0,61.0,19.0,45.0,2.0,23.0,10.0,47.0,14.0,14.0,,,,2.0,2.0,65.0,33.0,76.7,0.0,0.99,DF,999.0,1,center_back,A,tm,10000000.0
https://fbref.com/en/players/43f71e77/Jorge-Molina,2021,Granada,Jorge Molina,La Liga,FW,38.0,1615.0,0.45,0.29,0.13,62.4,1.0,36.0,21.0,51.0,6.0,15.0,0.0,2.0,2.0,10.0,6.0,67.0,7.0,36.0,32.0,112.0,6.0,74.0,85.0,47.8,0.39,2.23,FW,1615.0,1,striker,A,tm,3500000.0
https://fbref.com/en/players/43f71e77/Jorge-Molina,2022,Granada,Jorge Molina,La Liga,FW,39.0,1966.0,0.46,0.29,0.18,64.7,1.0,33.0,28.0,45.0,15.0,12.0,0.0,6.0,3.0,16.0,6.0,105.0,9.0,39.0,39.0,132.0,5.0,80.0,108.0,46.4,0.23,2.29,FW,1966.0,1,striker,A,tm,3500000.0
https://fbref.com/en/players/441197b8/Obite-NDicka,2021,Eint Frankfurt,Obite N'Dicka,Bundesliga,DF,20.0,2044.0,0.13,0.06,0.02,85.6,1.0,70.0,5.0,82.0,58.0,100.0,0.0,47.0,17.0,85.0,21.0,26.0,60.0,19.0,127.0,24.0,8.0,257.0,74.0,69.8,0.13,0.84,DF,2044.0,1,center_back,A,fbref,
https://fbref.com/en/players/441197b8/Obite-NDicka,2022,Eint Frankfurt,Obite N'Dicka,Bundesliga,DF,21.0,2857.0,0.13,0.1,0.05,85.2,2.0,63.0,11.0,84.0,74.0,160.0,2.0,64.0,30.0,129.0,43.0,38.0,24.0,13.0,75.0,7.0,10.0,336.0,141.0,63.2,0.19,0.79,DF,2857.0,1,center_back,A,fbref,
https://fbref.com/en/players/441197b8/Obite-NDicka,2023,Eint Frankfurt,Obite N'Dicka,Bundesliga,DF,23.0,1072.0,0.0,0.05,0.0,88.1,0.0,12.0,1.0,20.0,14.0,65.0,0.0,12.0,4.0,21.0,7.0,8.0,,,,1.0,1.0,66.0,27.0,67.5,0.0,0.09,DF,1072.0,1,center_back,A,fbref,
https://fbref.com/en/players/442b56fa/Ridle-Baku,2021,Wolfsburg,Ridle Baku,Bundesliga,"MF,DF",22.0,2678.0,0.2,0.12,0.14,75.0,17.0,66.0,43.0,119.0,75.0,36.0,1.0,47.0,26.0,102.0,27.0,89.0,46.0,59.0,144.0,184.0,33.0,247.0,16.0,23.2,0.54,2.86,MF,2858.0,2,full_back,A,tm,25000000.0
https://fbref.com/en/players/442b56fa/Ridle-Baku,2022,Wolfsburg,Ridle Baku,Bundesliga,"DF,MF",23.0,2446.0,0.11,0.08,0.18,76.7,13.0,67.0,39.0,120.0,67.0,50.0,1.0,40.0,24.0,103.0,34.0,68.0,32.0,35.0,160.0,113.0,34.0,222.0,30.0,44.1,0.26,2.69,DF,2446.0,1,full_back,A,tm,25000000.0
https://fbref.com/en/players/442b56fa/Ridle-Baku,2023,Wolfsburg,Ridle Baku,Bundesliga,DF,24.0,1010.0,0.09,0.07,0.09,80.2,5.0,47.0,12.0,44.0,16.0,24.0,0.0,10.0,4.0,33.0,8.0,14.0,,,,26.0,3.0,57.0,9.0,45.0,0.19,2.61,DF,1010.0,1,full_back,A,tm,25000000.0
https://fbref.com/en/players/4431aed2/Ciro-Immobile,2021,Lazio,Ciro Immobile,Serie A,FW,30.0,2849.0,0.51,0.43,0.2,74.7,2.0,31.0,54.0,62.0,15.0,6.0,0.0,5.0,3.0,20.0,9.0,231.0,35.0,76.0,128.0,301.0,32.0,151.0,26.0,31.7,0.57,3.79,FW,2849.0,1,striker,A,tm,50000000.0
https://fbref.com/en/players/4431aed2/Ciro-Immobile,2022,Lazio,Ciro Immobile,Serie A,FW,31.0,2711.0,0.66,0.53,0.12,78.3,2.0,29.0,26.0,34.0,14.0,15.0,0.0,12.0,2.0,24.0,9.0,223.0,35.0,69.0,102.0,281.0,15.0,107.0,18.0,23.4,0.46,2.32,FW,2711.0,1,striker,A,tm,50000000.0
https://fbref.com/en/players/4431aed2/Ciro-Immobile,2023,Lazio,Ciro Immobile,Serie A,FW,32.0,811.0,0.55,0.5,0.1,73.4,0.0,8.0,9.0,10.0,7.0,5.0,0.0,1.0,2.0,5.0,3.0,61.0,,,,54.0,5.0,19.0,5.0,21.7,1.0,3.44,FW,811.0,1,striker,A,tm,50000000.0
