Url,Season_End_Year,Squad,Player,Comp,Pos,Age,Min_Playing,G_minus_PK_Per,npxG_Per,xAG_Per,Cmp_percent_Total,CrsPA,Final_Third,KP,Prog,Blocks_Blocks,Clr,Err,Int,Mid 3rd_Tackles,Tkl+Int,TklW_Tackles,Att Pen_Touches,Final_Third_Carries,Mis_Carries,Prog_Carries,Prog_Receiving,Succ_Dribbles,Recov,Won_Aerial,Won_percent_Aerial,GCA90_GCA,SCA90_SCA,prim_pos,season_total_min,n_clubs,role,tier,role_source,market_value_eur
https://fbref.com/en/players/35516eac/Wilson-Odobert,2023,Troyes,Wilson Odobert,Ligue 1,MF,17.0,641.0,0.42,0.15,0.1,74.1,1.0,10.0,9.0,9.0,3.0,1.0,0.0,5.0,2.0,11.0,6.0,19.0,,,,35.0,12.0,20.0,5.0,41.7,0.64,3.38,MF,641.0,1,wide_attacker,,tm,22000000.0
https://fbref.com/en/players/355c883a/Martin-Agirregabiria,2021,Alavés,Martin Agirregabiria,La Liga,"DF,MF",24.0,1558.0,0.0,0.01,0.04,71.5,8.0,40.0,12.0,45.0,25.0,48.0,1.0,34.0,10.0,68.0,16.0,8.0,8.0,8.0,33.0,19.0,4.0,126.0,25.0,51.0,0.17,1.33,DF,1558.0,1,full_back,A,fbref,
https://fbref.com/en/players/355c883a/Martin-Agirregabiria,2022,Alavés,Martin Agirregabiria,La Liga,"DF,MF",25.0,1616.0,0.0,0.01,0.04,71.4,11.0,50.0,14.0,55.0,33.0,44.0,0.0,24.0,12.0,66.0,23.0,11.0,18.0,10.0,47.0,19.0,14.0,151.0,34.0,46.6,0.11,1.45,DF,1616.0,1,full_back,A,fbref,
https://fbref.com/en/players/356c9002/Antonio-Candreva,2021,Sampdoria,Antonio Candreva,Serie A,MF,33.0,2505.0,0.11,0.12,0.21,67.5,21.0,117.0,62.0,186.0,39.0,22.0,0.0,25.0,9.0,50.0,14.0,66.0,85.0,43.0,228.0,125.0,31.0,207.0,2.0,11.8,0.47,3.77,MF,2505.0,1,central_mid,A,tm,27000000.0
https://fbref.com/en/players/356c9002/Antonio-Candreva,2022,Sampdoria,Antonio Candreva,Serie A,MF,34.0,3119.0,0.17,0.16,0.25,66.8,25.0,128.0,76.0,180.0,47.0,10.0,0.0,51.0,9.0,78.0,16.0,92.0,93.0,42.0,233.0,160.0,29.0,231.0,5.0,26.3,0.49,3.61,MF,3119.0,1,central_mid,A,tm,27000000.0
https://fbref.com/en/players/356c9002/Antonio-Candreva,2023,Salernitana,Antonio Candreva,Serie A,"DF,MF",35.0,994.0,0.18,0.11,0.15,73.3,9.0,50.0,22.0,52.0,4.0,13.0,0.0,9.0,0.0,14.0,1.0,12.0,,,,37.0,1.0,43.0,0.0,,0.2,3.38,DF,994.0,1,central_mid,A,tm,27000000.0
https://fbref.com/en/players/357103bd/Fares-Chaibi,2023,Toulouse,Fares Chaïbi,Ligue 1,"FW,MF",19.0,705.0,0.26,0.13,0.31,70.9,1.0,11.0,12.0,11.0,12.0,5.0,1.0,8.0,6.0,19.0,4.0,32.0,,,,56.0,1.0,22.0,13.0,41.9,0.57,2.56,FW,705.0,1,wide_attacker,,tm,18000000.0
https://fbref.com/en/players/3594a357/Nais-Djouahra,2022,Real Sociedad,Naïs Djouahra,La Liga,"MF,FW",21.0,219.0,0.0,0.13,0.2,71.4,0.0,7.0,3.0,3.0,5.0,2.0,0.0,2.0,2.0,6.0,2.0,7.0,7.0,10.0,19.0,9.0,3.0,20.0,2.0,66.7,0.0,3.29,MF,219.0,1,wide_attacker,,tm,2000000.0
https://fbref.com/en/players/35a2557c/Francesco-Di-Mariano,2022,Venezia,Francesco Di Mariano,Serie A,FW,25.0,62.0,0.0,0.0,0.09,78.6,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.45,FW,62.0,1,wide_attacker,,tm,2000000.0
https://fbref.com/en/players/35a6e5c7/Gabriel-Veiga,2021,Celta Vigo,Gabriel Veiga,La Liga,"MF,DF",18.0,118.0,0.0,0.0,0.02,80.6,0.0,5.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,5.0,5.0,8.0,1.0,10.0,0.0,0.0,0.0,2.29,MF,118.0,1,central_mid,,fbref,
https://fbref.com/en/players/35a6e5c7/Gabriel-Veiga,2022,Celta Vigo,Gabriel Veiga,La Liga,MF,19.0,108.0,0.0,0.04,0.02,80.9,1.0,3.0,1.0,7.0,5.0,2.0,0.0,3.0,1.0,7.0,3.0,2.0,1.0,1.0,6.0,2.0,5.0,22.0,2.0,18.2,0.0,0.83,MF,108.0,1,central_mid,,fbref,
https://fbref.com/en/players/35a6e5c7/Gabriel-Veiga,2023,Celta Vigo,Gabriel Veiga,La Liga,MF,20.0,496.0,0.54,0.12,0.07,77.9,2.0,18.0,6.0,17.0,3.0,3.0,0.0,6.0,6.0,14.0,4.0,12.0,,,,11.0,12.0,21.0,7.0,63.6,0.58,3.68,MF,496.0,1,central_mid,,fbref,
https://fbref.com/en/players/35b4bc62/Wisdom-Amey,2021,Bologna,Wisdom Amey,Serie A,DF,14.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,DF,2.0,1,center_back,,tm,700000.0
https://fbref.com/en/players/35b4bc62/Wisdom-Amey,2022,Bologna,Wisdom Amey,Serie A,DF,15.0,71.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,3.0,75.0,0.0,0.0,DF,71.0,1,center_back,,tm,700000.0
https://fbref.com/en/players/35be8087/Tony-Springett,2022,Norwich City,Tony Springett,Premier League,MF,18.0,141.0,0.0,0.05,0.38,68.4,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,5.0,4.0,3.0,11.0,7.0,2.0,8.0,1.0,16.7,0.0,1.91,MF,141.0,1,wide_attacker,,tm,500000.0
https://fbref.com/en/players/35d4f151/Ruben,2022,Espanyol,Rubén,La Liga,DF,20.0,150.0,0.0,0.01,0.27,65.7,0.0,1.0,1.0,1.0,3.0,5.0,0.0,2.0,2.0,6.0,1.0,0.0,5.0,4.0,9.0,4.0,3.0,9.0,6.0,75.0,0.6,0.6,DF,150.0,1,full_back,,tm,3500000.0
https://fbref.com/en/players/35d4f151/Ruben,2023,Espanyol,Rubén,La Liga,"MF,FW",21.0,244.0,0.0,0.12,0.01,65.8,0.0,3.0,1.0,5.0,3.0,3.0,0.0,7.0,3.0,16.0,6.0,10.0,,,,16.0,4.0,16.0,5.0,100.0,0.0,2.57,MF,244.0,1,full_back,,tm,3500000.0
https://fbref.com/en/players/35d64857/Tuta,2021,Eint Frankfurt,Tuta,Bundesliga,DF,21.0,1459.0,0.0,0.01,0.01,85.5,0.0,53.0,4.0,74.0,32.0,71.0,1.0,31.0,13.0,63.0,14.0,10.0,21.0,8.0,70.0,5.0,6.0,206.0,41.0,56.2,0.19,0.74,DF,1459.0,1,center_back,,tm,15000000.0
https://fbref.com/en/players/35d64857/Tuta,2022,Eint Frankfurt,Tuta,Bundesliga,DF,22.0,2183.0,0.16,0.11,0.01,80.5,2.0,75.0,3.0,69.0,67.0,99.0,1.0,60.0,23.0,119.0,33.0,22.0,21.0,16.0,59.0,4.0,14.0,302.0,65.0,59.6,0.0,0.66,DF,2183.0,1,center_back,,tm,15000000.0
https://fbref.com/en/players/35d64857/Tuta,2023,Eint Frankfurt,Tuta,Bundesliga,DF,23.0,1071.0,0.08,0.08,0.02,81.3,0.0,24.0,2.0,24.0,17.0,49.0,0.0,18.0,6.0,33.0,10.0,13.0,,,,7.0,2.0,72.0,15.0,45.5,0.0,0.64,DF,1071.0,1,center_back,,tm,15000000.0
https://fbref.com/en/players/35dd6d80/Domenico-Criscito,2021,Genoa,Domenico Criscito,Serie A,DF,33.0,1726.0,0.0,0.01,0.02,81.5,1.0,75.0,6.0,80.0,27.0,77.0,1.0,35.0,9.0,78.0,27.0,7.0,28.0,6.0,91.0,4.0,4.0,191.0,22.0,44.0,0.0,0.73,DF,1726.0,1,full_back,A,tm,16000000.0
https://fbref.com/en/players/35dd6d80/Domenico-Criscito,2022,Genoa,Domenico Criscito,Serie A,DF,34.0,1618.0,0.0,0.03,0.06,78.7,6.0,56.0,7.0,79.0,39.0,59.0,0.0,42.0,16.0,78.0,22.0,17.0,26.0,9.0,74.0,9.0,7.0,205.0,27.0,64.3,0.11,1.06,DF,1618.0,1,full_back,A,tm,16000000.0
https://fbref.com/en/players/35e413f1/Ben-White,2021,Brighton,Ben White,Premier League,"DF,MF",22.0,3191.0,0.0,0.01,0.03,83.2,2.0,111.0,8.0,116.0,69.0,78.0,2.0,45.0,24.0,101.0,33.0,28.0,37.0,11.0,108.0,18.0,24.0,302.0,52.0,53.1,0.08,0.73,DF,3191.0,1,full_back,A,tm,55000000.0
https://fbref.com/en/players/35e413f1/Ben-White,2022,Arsenal,Ben White,Premier League,DF,23.0,2880.0,0.0,0.03,0.05,85.8,0.0,121.0,9.0,90.0,54.0,114.0,0.0,66.0,11.0,108.0,23.0,21.0,19.0,9.0,100.0,3.0,7.0,302.0,68.0,60.2,0.03,0.78,DF,2880.0,1,full_back,A,tm,55000000.0
https://fbref.com/en/players/35e413f1/Ben-White,2023,Arsenal,Ben White,Premier League,DF,25.0,970.0,0.0,0.01,0.08,82.6,3.0,64.0,8.0,44.0,21.0,19.0,0.0,8.0,12.0,33.0,12.0,11.0,,,,12.0,2.0,35.0,11.0,55.0,0.61,2.05,DF,970.0,1,full_back,A,tm,55000000.0
https://fbref.com/en/players/35f67a30/Fisnik-Asllani,2022,Hoffenheim,Fisnik Asllani,Bundesliga,"MF,FW",18.0,9.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,10.0,MF,9.0,1,striker,,tm,800000.0
https://fbref.com/en/players/35f6db55/Leo-Baptistao,2023,Almería,Léo Baptistão,La Liga,"MF,FW",30.0,450.0,0.2,0.23,0.15,63.2,1.0,6.0,5.0,10.0,2.0,4.0,0.0,5.0,5.0,15.0,6.0,14.0,,,,11.0,2.0,27.0,3.0,23.1,0.0,2.54,MF,450.0,1,striker,,tm,7000000.0
https://fbref.com/en/players/360d70f8/Lago-Junior,2022,Mallorca,Lago Junior,La Liga,"MF,FW",30.0,177.0,0.0,0.31,0.0,56.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,6.0,3.0,11.0,2.0,7.0,16.0,10.0,5.0,9.0,8.0,47.1,0.0,1.53,MF,177.0,1,wide_attacker,,tm,4000000.0
https://fbref.com/en/players/360d70f8/Lago-Junior,2023,Mallorca,Lago Junior,La Liga,"FW,MF",31.0,52.0,0.0,0.07,0.0,68.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,4.0,1.0,7.0,4.0,80.0,0.0,1.73,FW,52.0,1,wide_attacker,,tm,4000000.0
https://fbref.com/en/players/3624ce4c/Victor-Diaz,2021,Granada,Víctor Díaz,La Liga,DF,32.0,828.0,0.0,0.05,0.05,68.8,4.0,22.0,7.0,26.0,25.0,48.0,0.0,16.0,5.0,36.0,16.0,3.0,6.0,4.0,10.0,3.0,1.0,91.0,16.0,53.3,0.33,1.2,DF,828.0,1,full_back,,tm,2000000.0
https://fbref.com/en/players/3624ce4c/Victor-Diaz,2022,Granada,Víctor Díaz,La Liga,DF,33.0,1500.0,0.06,0.05,0.01,75.9,2.0,43.0,4.0,45.0,27.0,73.0,0.0,31.0,11.0,57.0,14.0,14.0,7.0,2.0,25.0,2.0,2.0,154.0,33.0,47.8,0.06,0.66,DF,1500.0,1,full_back,,tm,2000000.0
https://fbref.com/en/players/3626daea/Leonardo-Spinazzola,2021,Roma,Leonardo Spinazzola,Serie A,DF,27.0,2124.0,0.08,0.08,0.26,79.0,21.0,68.0,36.0,114.0,27.0,32.0,2.0,31.0,10.0,44.0,5.0,91.0,57.0,29.0,229.0,84.0,59.0,197.0,10.0,66.7,0.38,2.84,DF,2124.0,1,full_back,,tm,26000000.0
https://fbref.com/en/players/3626daea/Leonardo-Spinazzola,2022,Roma,Leonardo Spinazzola,Serie A,DF,28.0,127.0,0.0,0.05,0.09,86.3,2.0,6.0,1.0,5.0,5.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,5.0,3.0,8.0,0.0,0.0,0.0,2.83,DF,127.0,1,full_back,,tm,26000000.0
https://fbref.com/en/players/3626daea/Leonardo-Spinazzola,2023,Roma,Leonardo Spinazzola,Serie A,DF,29.0,737.0,0.0,0.02,0.08,77.8,4.0,14.0,8.0,23.0,10.0,12.0,0.0,4.0,1.0,8.0,3.0,20.0,,,,21.0,11.0,45.0,5.0,45.5,0.24,2.81,DF,737.0,1,full_back,,tm,26000000.0
https://fbref.com/en/players/3626f7d9/Fabian-Balbuena,2021,West Ham,Fabián Balbuena,Premier League,DF,28.0,1198.0,0.08,0.05,0.0,76.8,0.0,33.0,0.0,30.0,25.0,89.0,1.0,14.0,4.0,38.0,14.0,10.0,3.0,2.0,13.0,5.0,2.0,114.0,26.0,60.5,0.0,0.15,DF,1198.0,1,center_back,,tm,12000000.0
https://fbref.com/en/players/3631ad41/Jeremy-Ngakia,2022,Watford,Jeremy Ngakia,Premier League,DF,20.0,903.0,0.0,0.01,0.06,74.4,3.0,29.0,4.0,31.0,16.0,20.0,0.0,29.0,4.0,70.0,21.0,2.0,18.0,5.0,29.0,6.0,10.0,83.0,19.0,46.3,0.1,1.2,DF,903.0,1,full_back,,tm,4000000.0
https://fbref.com/en/players/365113c0/Pubill,2022,Levante,Pubill,La Liga,"DF,MF",18.0,512.0,0.0,0.23,0.2,78.8,3.0,9.0,6.0,15.0,11.0,8.0,1.0,7.0,3.0,22.0,12.0,14.0,8.0,18.0,24.0,10.0,2.0,37.0,6.0,60.0,0.53,2.81,DF,512.0,1,full_back,,fbref,
https://fbref.com/en/players/36578017/Yvandro-Borges-Sanches,2023,M'Gladbach,Yvandro Borges Sanches,Bundesliga,MF,18.0,28.0,0.0,0.23,0.0,85.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,,1.0,2.0,2.0,0.0,,0.0,4.09,MF,28.0,1,wide_attacker,,tm,1500000.0
https://fbref.com/en/players/366be751/Nicolo-Fagioli,2021,Juventus,Nicolò Fagioli,Serie A,MF,19.0,21.0,0.0,0.0,0.0,94.4,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,4.29,MF,21.0,1,central_mid,,tm,35000000.0
https://fbref.com/en/players/366be751/Nicolo-Fagioli,2023,Juventus,Nicolò Fagioli,Serie A,"MF,DF",21.0,87.0,1.03,0.07,0.19,71.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,,,,2.0,0.0,6.0,0.0,0.0,0.0,10.71,MF,87.0,1,central_mid,,tm,35000000.0
https://fbref.com/en/players/3672b352/Javi-Martinez,2021,Osasuna,Javi Martínez,La Liga,"MF,FW",20.0,460.0,0.2,0.13,0.07,67.9,1.0,8.0,6.0,11.0,13.0,4.0,0.0,4.0,7.0,16.0,9.0,9.0,4.0,7.0,9.0,16.0,5.0,47.0,6.0,54.5,0.2,1.96,MF,460.0,1,wide_attacker,,tm,2500000.0
https://fbref.com/en/players/3672b352/Javi-Martinez,2022,Osasuna,Javi Martínez,La Liga,"MF,FW",21.0,879.0,0.1,0.07,0.09,71.7,1.0,22.0,11.0,24.0,12.0,9.0,0.0,17.0,9.0,41.0,14.0,27.0,9.0,19.0,39.0,31.0,8.0,87.0,10.0,33.3,0.41,2.25,MF,879.0,1,wide_attacker,,tm,2500000.0
https://fbref.com/en/players/3681cfff/Christophe-Herelle,2021,Brest,Christophe Hérelle,Ligue 1,DF,27.0,1377.0,0.0,0.06,0.01,89.7,0.0,43.0,2.0,49.0,23.0,83.0,0.0,16.0,5.0,36.0,10.0,9.0,8.0,2.0,38.0,0.0,3.0,138.0,43.0,68.3,0.0,0.65,DF,1377.0,1,center_back,,tm,9000000.0
https://fbref.com/en/players/3681cfff/Christophe-Herelle,2022,Brest,Christophe Hérelle,Ligue 1,DF,28.0,1932.0,0.0,0.02,0.01,88.1,1.0,51.0,3.0,34.0,29.0,87.0,1.0,67.0,15.0,112.0,21.0,10.0,6.0,1.0,42.0,2.0,1.0,138.0,34.0,65.4,0.0,0.47,DF,1932.0,1,center_back,,tm,9000000.0
https://fbref.com/en/players/3681cfff/Christophe-Herelle,2023,Brest,Christophe Hérelle,Ligue 1,DF,30.0,314.0,0.0,0.0,0.0,88.2,0.0,3.0,0.0,7.0,5.0,7.0,0.0,7.0,1.0,10.0,2.0,1.0,,,,0.0,0.0,19.0,6.0,75.0,0.0,0.0,DF,314.0,1,center_back,,tm,9000000.0
https://fbref.com/en/players/3688af6c/Simone-Rabbi,2021,Bologna,Simone Rabbi,Serie A,"FW,DF",18.0,35.0,0.0,0.0,0.1,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,FW,35.0,1,striker,,tm,300000.0
https://fbref.com/en/players/36a3ff67/Marco-Reus,2021,Dortmund,Marco Reus,Bundesliga,"MF,FW",31.0,2279.0,0.32,0.3,0.28,79.8,6.0,60.0,50.0,101.0,32.0,15.0,0.0,10.0,17.0,51.0,30.0,168.0,47.0,42.0,132.0,215.0,41.0,150.0,14.0,32.6,0.47,3.63,MF,2279.0,1,wide_attacker,A,tm,50000000.0
https://fbref.com/en/players/36a3ff67/Marco-Reus,2022,Dortmund,Marco Reus,Bundesliga,"MF,FW",32.0,2503.0,0.32,0.39,0.3,80.9,2.0,86.0,54.0,112.0,40.0,32.0,0.0,24.0,15.0,61.0,27.0,123.0,57.0,48.0,140.0,208.0,35.0,171.0,17.0,29.3,0.9,3.49,MF,2503.0,1,wide_attacker,A,tm,50000000.0
https://fbref.com/en/players/36a3ff67/Marco-Reus,2023,Dortmund,Marco Reus,Bundesliga,MF,33.0,615.0,0.29,0.2,0.09,74.8,0.0,11.0,7.0,8.0,4.0,4.0,0.0,2.0,8.0,17.0,10.0,23.0,,,,35.0,3.0,22.0,4.0,26.7,0.29,3.07,MF,615.0,1,wide_attacker,A,tm,50000000.0
https://fbref.com/en/players/36a59ba4/Florian-Neuhaus,2021,M'Gladbach,Florian Neuhaus,Bundesliga,MF,23.0,2622.0,0.21,0.09,0.1,83.6,1.0,141.0,22.0,178.0,48.0,32.0,0.0,46.0,25.0,96.0,31.0,43.0,47.0,32.0,190.0,62.0,46.0,295.0,19.0,45.2,0.31,2.16,MF,2622.0,1,central_mid,A,tm,38000000.0
https://fbref.com/en/players/36a59ba4/Florian-Neuhaus,2022,M'Gladbach,Florian Neuhaus,Bundesliga,MF,24.0,2121.0,0.17,0.22,0.1,79.2,1.0,86.0,22.0,132.0,51.0,21.0,2.0,47.0,21.0,103.0,40.0,52.0,18.0,34.0,96.0,76.0,24.0,202.0,13.0,43.3,0.25,2.08,MF,2121.0,1,central_mid,A,tm,38000000.0
https://fbref.com/en/players/36a59ba4/Florian-Neuhaus,2023,M'Gladbach,Florian Neuhaus,Bundesliga,MF,25.0,468.0,0.0,0.12,0.27,74.9,1.0,15.0,7.0,21.0,8.0,2.0,0.0,5.0,1.0,9.0,0.0,13.0,,,,14.0,3.0,21.0,0.0,0.0,0.19,2.69,MF,468.0,1,central_mid,A,tm,38000000.0
https://fbref.com/en/players/36cf2caf/Matej-Maglica,2022,Stuttgart,Matej Maglica,Bundesliga,MF,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,MF,6.0,1,center_back,,tm,2000000.0
https://fbref.com/en/players/36d7971a/Juan-Manuel-Ramos,2021,Spezia,Juan Manuel Ramos,Serie A,DF,23.0,294.0,0.0,0.01,0.08,78.3,1.0,3.0,4.0,5.0,6.0,8.0,0.0,2.0,1.0,6.0,1.0,2.0,7.0,9.0,12.0,5.0,3.0,23.0,5.0,71.4,0.0,1.53,DF,294.0,1,center_back,,fbref,
https://fbref.com/en/players/36d9dabe/Thomas-Ouwejan,2021,Udinese,Thomas Ouwejan,Serie A,DF,23.0,413.0,0.0,0.04,0.19,62.9,2.0,12.0,9.0,15.0,7.0,7.0,0.0,2.0,2.0,7.0,3.0,14.0,10.0,6.0,31.0,19.0,3.0,35.0,2.0,18.2,0.65,3.49,DF,413.0,1,center_back,,tm,3000000.0
https://fbref.com/en/players/36d9dabe/Thomas-Ouwejan,2023,Schalke 04,Thomas Ouwejan,Bundesliga,DF,26.0,739.0,0.0,0.02,0.14,60.8,5.0,19.0,15.0,26.0,16.0,19.0,0.0,12.0,5.0,28.0,6.0,5.0,,,,9.0,1.0,50.0,0.0,0.0,0.25,3.31,DF,739.0,1,center_back,,tm,3000000.0
https://fbref.com/en/players/36e88fbc/Luis-Binks,2022,Bologna,Luis Binks,Serie A,DF,19.0,646.0,0.0,0.01,0.0,83.6,0.0,16.0,1.0,15.0,12.0,41.0,0.0,21.0,3.0,31.0,5.0,5.0,1.0,1.0,7.0,2.0,3.0,75.0,22.0,53.7,0.0,0.28,DF,646.0,1,center_back,,tm,2800000.0
https://fbref.com/en/players/3701906c/Pablo-Ibanez,2023,Osasuna,Pablo Ibáñez,La Liga,MF,24.0,35.0,0.0,0.63,0.22,68.4,0.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,1.0,0.0,3.0,2.0,100.0,0.0,7.71,MF,35.0,1,central_mid,,tm,3000000.0
https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin,2021,Monaco,Aleksandr Golovin,Ligue 1,"MF,FW",24.0,1069.0,0.42,0.25,0.45,68.8,5.0,17.0,36.0,43.0,22.0,4.0,0.0,17.0,13.0,43.0,16.0,58.0,34.0,22.0,77.0,86.0,19.0,88.0,11.0,39.3,1.01,4.13,MF,1069.0,1,wide_attacker,,tm,30000000.0
https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin,2022,Monaco,Aleksandr Golovin,Ligue 1,MF,25.0,1502.0,0.18,0.2,0.22,74.1,7.0,48.0,48.0,80.0,25.0,5.0,0.0,22.0,16.0,59.0,18.0,44.0,43.0,18.0,113.0,115.0,29.0,116.0,9.0,28.1,0.42,4.01,MF,1502.0,1,wide_attacker,,tm,30000000.0
https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin,2023,Monaco,Aleksandr Golovin,Ligue 1,"MF,FW",26.0,785.0,0.23,0.18,0.14,73.2,2.0,26.0,12.0,33.0,9.0,4.0,0.0,9.0,8.0,25.0,10.0,28.0,,,,51.0,8.0,45.0,5.0,38.5,0.6,5.05,MF,785.0,1,wide_attacker,,tm,30000000.0
https://fbref.com/en/players/3724baa1/Fredrik-Andre-Bjorkan,2022,Hertha BSC,Fredrik André Bjørkan,Bundesliga,DF,22.0,353.0,0.0,0.0,0.02,79.9,2.0,4.0,2.0,9.0,8.0,7.0,1.0,6.0,2.0,17.0,7.0,2.0,6.0,5.0,13.0,8.0,3.0,36.0,1.0,12.5,0.0,1.78,DF,353.0,1,center_back,,fbref,
https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey,2021,Newcastle Utd,Jonjo Shelvey,Premier League,MF,28.0,2617.0,0.03,0.09,0.1,73.8,5.0,132.0,38.0,110.0,35.0,67.0,0.0,43.0,18.0,91.0,25.0,23.0,24.0,7.0,71.0,26.0,23.0,244.0,34.0,56.7,0.28,2.27,MF,2617.0,1,central_mid,A,tm,18000000.0
https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey,2022,Newcastle Utd,Jonjo Shelvey,Premier League,MF,29.0,1983.0,0.09,0.06,0.06,80.2,0.0,95.0,16.0,70.0,28.0,33.0,2.0,35.0,14.0,63.0,14.0,3.0,9.0,15.0,32.0,7.0,9.0,213.0,13.0,48.1,0.09,1.91,MF,1983.0,1,central_mid,A,tm,18000000.0
https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey,2023,Newcastle Utd,Jonjo Shelvey,Premier League,MF,30.0,10.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,,0.0,0.0,MF,10.0,1,central_mid,A,tm,18000000.0
https://fbref.com/en/players/3745e8bd/Sebastian-Polter,2022,Bochum,Sebastian Polter,Bundesliga,FW,30.0,2341.0,0.35,0.33,0.1,56.6,1.0,28.0,29.0,38.0,14.0,20.0,0.0,8.0,5.0,17.0,8.0,143.0,12.0,73.0,33.0,136.0,9.0,77.0,133.0,49.8,0.12,2.15,FW,2341.0,1,striker,,tm,2250000.0
https://fbref.com/en/players/3745e8bd/Sebastian-Polter,2023,Schalke 04,Sebastian Polter,Bundesliga,"FW,MF",31.0,451.0,0.2,0.1,0.04,53.1,0.0,3.0,4.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,1.0,28.0,,,,25.0,2.0,17.0,23.0,52.3,0.45,1.59,FW,451.0,1,striker,,tm,2250000.0
https://fbref.com/en/players/374d5158/Gonzalo-Montiel,2022,Sevilla,Gonzalo Montiel,La Liga,DF,24.0,1066.0,0.08,0.03,0.14,77.7,7.0,30.0,11.0,44.0,16.0,16.0,0.0,15.0,3.0,28.0,4.0,18.0,18.0,11.0,48.0,41.0,5.0,103.0,12.0,60.0,0.25,1.77,DF,1066.0,1,full_back,,tm,17000000.0
https://fbref.com/en/players/374d5158/Gonzalo-Montiel,2023,Sevilla,Gonzalo Montiel,La Liga,DF,25.0,548.0,0.0,0.01,0.05,77.9,3.0,16.0,4.0,13.0,7.0,5.0,0.0,5.0,4.0,11.0,3.0,10.0,,,,16.0,3.0,27.0,4.0,44.4,0.58,2.5,DF,548.0,1,full_back,,tm,17000000.0
https://fbref.com/en/players/374fbf7d/Riad-Nouri,2023,Ajaccio,Riad Nouri,Ligue 1,MF,37.0,555.0,0.0,0.09,0.18,66.7,7.0,7.0,11.0,6.0,1.0,4.0,0.0,3.0,3.0,11.0,5.0,14.0,,,,35.0,3.0,33.0,7.0,53.8,0.17,3.48,MF,555.0,1,wide_attacker,,tm,700000.0
https://fbref.com/en/players/375622c5/Jordan-Ferri,2021,Montpellier,Jordan Ferri,Ligue 1,MF,28.0,2577.0,0.0,0.0,0.06,85.8,4.0,151.0,19.0,152.0,37.0,22.0,0.0,17.0,28.0,99.0,61.0,15.0,28.0,23.0,121.0,41.0,16.0,332.0,22.0,42.3,0.21,1.96,MF,2577.0,1,central_mid,A,tm,7500000.0
https://fbref.com/en/players/375622c5/Jordan-Ferri,2022,Montpellier,Jordan Ferri,Ligue 1,MF,29.0,2911.0,0.0,0.01,0.1,83.9,5.0,215.0,29.0,211.0,35.0,33.0,0.0,41.0,34.0,108.0,47.0,14.0,44.0,26.0,170.0,44.0,35.0,381.0,17.0,30.4,0.09,2.13,MF,2911.0,1,central_mid,A,tm,7500000.0
